Name,SMILES,activity
9164,Clc1cc(CC2=C(O)N(CC=C)/C(=N/N=C/c3occc3)/S2)ccc1,0
9163,Clc1sc(-c2nc(N(C(=O)[C@@H]3[C@@H](C(=O)[O-])CC3)C)sc2)cc1,0
9162,Clc1c(-c2oc(N3CCCCC3)c([P@](=O)(OCC)c3ccccc3)n2)cccc1,0
9161,S=C1N(N)C(N)=C2C(=N1)C=CC=C2,0
4406,O=C(N(Cc1ccc(-c2ccccc2)cc1)C)N1CC[N+H](C(C)C)CC1,1
4402,c1(-c2cocc2)cnc2O[C@]3(C4CC[N+H](C3)CC4)Cc2c1,1
9160,Brc1cc(N[C@]2(C#N)C(=O)Nc3c2cccc3)ccc1,0
9159,Clc1c([N+](=O)[O-])cc(/C=N/Nc2n(N)cnn2)cc1,0
9157,Clc1ccc(-c2c(/[N+H]=C/N(C)C)non2)cc1,0
4401,Clc1ccc(/C=C/C[N+@H](CCCC)CC)cc1,1
9156,O=C(Nc1ccccc1)C=1C(=O)N(Cc2ccccc2)C=CC=1,0
9155,O=C(N(Cc1occc1)C1(C(=O)NC2CCCCC2)CCCCC1)C[C@@H]1C(=O)NC(=O)N1,0
9154,S(=O)(=O)(CCO)c1sc(N2CCOCC2)c(S(=O)(=O)c2ccc(C)cc2)n1,0
9151,O=C(NCc1occc1)/C(=N/C(=O)c1sccc1)/Cc1sccc1,0
9150,O=C(NCCOC)c1n(C)c-2c(C(=O)N(C)c3c-2cccc3)c1,0
9149,O=C(OCc1ccccc1)CN1C(=O)c2nnn(-c3ccc(OC)cc3)c2N=C1,0
9148,Cc1c(C)c2c3n1CCc3ccc2,0
9147,Clc1c(N)cc2OCC(=O)N(Cc3ccccc3)c2c1,0
9146,S=C1N(C)C(N)=C(C#N)C2=C1C[N+@H](C)C(C)(C)C2,0
9145,O[C@H]1C(C)(C)c2c(-c3nc4c(cc13)cccc4)cccc2,0
4396,S(c1ccc(C)cc1)C=1C(=O)N(c2ccc(C)cc2)N=CC=1NCC=C,1
9144,O[C@H]1C=C2[C@]3(C)[C@@H](Oc4c(O)ccc(c34)C[N+@@H](C)C2)C1,0
9143,Clc1cc(N2C(=O)/C(=C/c3ccccc3)/[N+H]=C2N2CCOCC2)ccc1,0
4394,O=C(O[C@]1(C)C(=O)C=2C(C=C(N(CCCOC(C)C)C=2)c2ccc(C#N)cc2)=CC1=O)CCc1ccccc1,1
4393,Fc1c([C@]23[N+H]=C(N)S[C@@H](C)[C@H]2C[C@@H](c2cn(C)nc2)OC3)ccc(F)c1,1
9142,S([C@@H]1C(=O)N(CC(=O)OCC)c2c(cccc2)CC1)c1nc(-c2ccccc2)[nH]n1,0
9140,S(C)c1nc(Oc2ccc(NC(=O)C)cc2)cc(NNC=O)n1,0
4389,Clc1c(Cl)ccc(N2CCN(C(=[N+H2])CC#N)CC2)c1,1
9139,O=C1C(/C(=N/CCc2c(C)[nH]c3c2cc(C)cc3)/C)=C([O-])C[C@@H](c2ccccc2)C1,0
4383,S(=O)(=O)(CCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)Cc1ccccc1,1
9138,Clc1cc(C[N+H2]CCC[N+H]2CCOCC2)c(OCC=C)cc1,0
9137,O=C(/C(=C/c1sccc1)/c1oc2c(n1)cccc2)c1ccc(OC(C)C)cc1,0
9136,O=C1N(c2ccccc2)NC(=O)[C@H]2[C@@H]1[C@H]1C3([C@@H]2C=C1)CC3,0
9135,Clc1cc(C=2O[C@H](N(C(=O)C)N=2)c2cc([N+](=O)[O-])ccc2)ccc1,0
9134,S(c1c(C)cccc1)C1CCN(C(=O)[C@H]2CN(C(=O)CC2)C2CC2)CC1,0
9133,S=C1N(c2c(C)c(C)ccc2)[N+H2][C@](CC)(c2ccccc2)N1,0
9131,O(C)c1c(OC)ccc([C@H](O)c2nccc3c2cc(OC)c(OC)c3)c1,0
9132,O(C)c1c(O)cc(/C=N/N=C\2/C(=O)Nc3c/2cccc3)cc1,0
9130,S(c1oc(/C=C\2/C(=O)N(c3ccccc3)NC/2=O)cc1)c1ccc(OC)cc1,0
4373,S(CCC)c1n-2c(N(C)C(=O)c3c-2sc2c3CCC2)nn1,1
9129,O=C(Nc1ccc(C(=O)OCC)cc1)NC1C[C@@H]2[N+H](Cc3n(Cc4occc4)nnn3)[C@H](C1)CC2,0
9128,O=C1OC(C)(C)[C@]2(C)N1CCc1c2cccc1,0
4371,S(=O)(=O)(c1ccc(C(=O)N)cc1)c1ccc(/C=C/c2c(F)cc(F)cc2)cc1,1
4370,S(=O)(=O)(N1CCN(S(=O)(=O)c2ccc(C)cc2)CCC1)c1ccc(NC(=O)C)cc1,1
9127,Brc1ccc([C@@H]2SCC[N+H2]2)cc1,0
9126,Clc1ccc(C(=O)N2[C@H](C(=O)N)C[C@]3(ON=C(c4cc(NC(=O)CC)ccc4)C3)C2)cc1,0
9125,S(/C(=[N+H]/N=C/c1occc1)/N)c1c(O)n(c(O)c1)-c1ccc(C(=O)[O-])cc1,0
9124,O=C(OCC)N1CCN(C2=[N+H]C3([C@H](C#N)C(=O)N2)CCCCC3)CC1,0
9123,O=C(Nc1ccc(/N=C\2/C(=O)N(c3ccc(NC(=O)C)cc3)[C@](C(=O)OCC)(C)C/2)cc1)C,0
9122,Fc1c(F)c(F)c(C(=O)NCC(C)C)c(F)c1F,0
9121,O=[N+]([O-])c1c(/C=C/[N+H](C)C)oc2c1cc(O)cc2,0
9120,Fc1ccc(N2C(=O)/C(=C/c3ccccc3)/SC2=[N+H2])cc1,0
9119,O=C(N(Cc1oc(C)cc1)C)CCNC(=O)c1c(OC)cccc1,0
9118,O=C(NCCNC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(OC2[C@H]3CC4(C(=O)[O-])C[C@@H]2CC(C4)C3)cc1,0
9117,O=C(OCC)c1sc(C)c2C(=O)N[C@@](C)(c3c4c(ccc3)cccc4)Nc12,0
9116,O=C(N(CC[C@@H](c1c(OC)cccc1)c1occc1)Cc1sccc1)C,0
9115,O=C(N)Cc1c2c(O)cccc2[nH]c1,0
4362,S(C)c1c(C(=O)N([C@@H]2C[N+H2]CC2)C2CCCCC2)cccc1,1
9114,O=C1NC(=O)c2c(nc3c(cc(C)c(C)c3)c2)N1,0
9113,ClC=1N=C(NCCCC#C)C(=O)N(Cc2ccccc2)C=1,0
9112,Clc1ccc(CCNC(=O)[C@H](NC(=O)N)[C@@H](CC)C)cc1,0
9111,NC1=NC(N)=C2C(N1)=CC=C1N=CC=C21,0
9110,Clc1c(CNc2nc(NC3CCCC3)c(C(=O)NCCCN3C(=O)OCC3)cn2)cc(Cl)cc1,0
9109,Fc1c(F)ccc(/N=C/C(/[N+](=O)[O-])=C(/OCC)\O)c1,0
9108,S=C(NC(C)C)NC=1C(=O)NC(=O)NC=1N,0
9107,O(C[C@@H](O)Cn1c(C)c(C)c(C)n1)c1cc2c(cc1)CCC2,0
4350,Clc1ccc([C@H](CC[N+H2]Cc2ncccc2)c2ccc(F)cc2)cc1,1
9106,ClC1=CCc2c(O)n([C@@H](C(=O)[O-])Cc3[nH]c4c(c3)cccc4)c(O)c2C1,0
9105,O=[N+]([O-])C=1C(=O)NC(=O)NC=1/C=C/c1cc(OC)c(O[C@H](CC)C)cc1,0
4349,Clc1ccc(-c2oc(C(=O)N[C@@H](C(=O)N3CC[N+H](CCCOc4ccc(C(=O)C5CC5)cc4)CC3)C)cc2)cc1,1
4347,Brc1oc(C(=O)Nc2ccc(N3CCN(C(=O)c4sccc4)CC3)cc2)cc1,1
4343,Clc1ccc(NC(=S)N(CCC[N+H]2CCN(C)CC2)Cc2sccc2)cc1,1
9104,S=C(N[N+H2]CCC#N)Nc1ccc(N2C[C@@H](C)O[C@@H](C)C2)cc1,0
9102,Clc1c(-c2[nH]nc(SCC(=O)NCCN3C(=O)SC=C3[O-])n2)cc(Cl)cc1,0
9103,O=C1N(C[C@@H](O)CO)c2c(N1C1CC[N+H](C[C@H]3C4([C@H]5C[C@@H]3CC5)CC4)CC1)cccc2,0
9101,Clc1cc(NC(=O)[C@H](Oc2cc(C)ccc2)C)c(-n2ncnc2)cc1,0
9100,O=C(OC)[C@H]/1[C@@H]([C@@H](C(=O)OC)C(C)=C\C\1=N\c1ccc(C)cc1)c1ccc(OC)cc1,0
9099,O=C(N=NC=1[C@@H](C)CC[C@H](C(=C)C)C=1)CCCNc1cc(C)ccc1,0
9098,S=C(N=N[C@H](C[C@H]1C(C)(C)CC=2C(C)(C)CCCC=2C1)C)N,0
9097,O[C@@H](C)c1n(C2CCC(CC#N)CC2)c2c(n1)cnc1[nH]ccc21,0
4339,Clc1cc([C@H]2[C@H](C[N+H3])C2)c(OCC(F)=C)cc1,1
4338,O=C(NCCc1c2c([nH]c1)cccc2)[C@@H]1N(C(=O)c2occc2)Cc2c(cccc2)C1,1
9096,Clc1c(C(=O)NC=2SCC[N+H]=2)sc2c1ccc(F)c2,0
9095,O=[N+]([O-])c1cc2c(nc3c(n(CC[N+H](CC)CC)c4c3cccc4)c2)cc1,0
4337,FC(F)Oc1c(OC)cc(C[N+@@H](CC=2c3c(OC(=O)C=2)cc(CC)cc3)C)cc1,1
9094,O=[N+]([O-])c1nn(C/C(=N/NC(=O)c2c(O)cc(O)cc2)/C)cn1,0
9093,Cl[C@H]1C(=O)C(Cl)=C([N+H](CC)CC)C21OCCO2,0
9092,S(=O)(=O)(N1[C@@H](c2ccccc2)C(C#N)(C#N)[C@H](C=C)c2c1cccc2)c1ccc(C)cc1,0
9091,O=C(C)N1C(C)(C)SC(N)=[N+H]1,0
9090,S(=O)(=O)(/C(/C#N)=C/c1ccc(OCC(=O)N)cc1)c1ccccc1,0
4334,S(=O)(=O)(N1CCC(C(=O)NCc2occc2)CC1)c1ccc(-n2nnnc2)cc1,1
9089,O=C1N(c2ccccc2)C(N)=C(C#N)C(Cn2ncnc2)=N1,0
9087,Clc1cc2N=C(SCN3C(=O)c4c(C3=O)cccc4)N(CCC)C(=O)c2cc1,0
9086,Clc1ccc([C@@H]2n3nc(N=S(=O)([O-])c4ccc(OC)cc4)nc3NC(=O)C2)cc1,0
4331,O(CC)C=1c2c(C)[nH]c(C)c2/C(=N/C2CCCCC2)/C=CC=1,1
9084,Fc1cc(-c2noc(NC(=O)c3sc-4c(C(=O)Oc5c-4cc(C)cc5)c3)c2)ccc1,0
9083,O(C)c1ccc(N2[C@H]3[C@@H](OC2)c2c4c(cccc34)ccc2)cc1,0
4328,C(Cc1ccccc1)[N+H]1CCN(c2n[nH]c3-c4c(cccc4)CCc23)CC1,1
9082,Clc1ccc(CO/N=C/Cc2c(C)nnc(SC)n2)cc1,0
9081,Oc1ccc(C(CC)(C)C)cc1,0
9080,S(/C(/C#N)=C/c1[nH]ccc1)c1sc2c(n1)cccc2,0
9079,O=C1N(c2c(C)cc(C)cc2)NC(C)=C1C(c1ccccc1)C=1C(=O)N(c2c(C)cc(C)cc2)NC=1C,0
4323,O=[N+]([O-])c1c([C@H]2/C(=C(/OCc3ccccc3)\O)/C(C)=Nc3n2nnn3)ccc(N(C)C)c1,1
9077,O(CCCN1C(=O)c2c(N1)c1C(=O)c3c(C(=O)c1cc2)cccc3)C,0
9076,C(C)(C)(C)C=1Sc2n(c(C)nn2)N=CC=1,0
4317,Clc1cc(C)c(Oc2c(C[N+H2]C)cc(N3S(=O)(=O)CCC3)cc2)cc1,1
4316,ClC=1c2n(c(SCCCCN3C(=O)c4c(C3=O)cccc4)nn2)C=C(Cl)C=1,1
9075,O(C)c1c2OC3(N4N=C(c5cnccc5)C[C@@H]4c2ccc1)CC[N+H](C(C)C)CC3,0
9074,Brc1cc(OCCOc2c([N+](=O)[O-])nc(C)cc2)ccc1,0
9073,O=C(N/N=C\1/c2c(C(=O)C/1)cccc2)c1c(C)n(c(C)c1)-c1ccccc1,0
9072,Fc1c(CN2C(=O)c3n(c4c(c3)cccc4)C=N2)cccc1,0
9071,O=C1C(C#N)=C(c2ccncc2)C2=C(N1)c1c(OC2)cccc1,0
9070,S(C)C=1N(/N=C/c2c(OC)cc(OC)cc2)C(=O)C(C(C)(C)C)=NN=1,0
9069,S(CC(=O)OCC)C=1N(c2c(OC)cccc2)C(=O)C=2SC(=S)N(c3c(OC)cccc3)C=2N=1,0
4312,O=C(Nc1cnc(N2C[C@H]([N+H2]C)CC2)cc1)c1ccc(-c2ccccc2)cc1,1
4311,S(=O)(=O)(Nc1cc(C2=NN(S(=O)(=O)CC)[C@H](c3ccc(C)cc3)C2)ccc1)C,1
9068,S(=O)(=O)(NCCc1n2N=C(S[C@@H](C(=O)OC)C)C=Cc2nn1)c1ccccc1,0
9067,S(=O)(=O)(Cc1c(C)cccc1)c1oc([C@@H](NC(=O)OC(C)(C)C)Cc2ccccc2)nn1,0
9066,OC=1N(c2ccccc2)C(=N)N(c2nc(N(C)C)nc(N(C)C)n2)C=1,0
9065,N#C[C@@H]1[C@@H](c2ccc(CC)cc2)[C@H]2C(C(C#N)(C#N)C1=N)=CC[C@H](C(C)(C)C)C2,0
4308,S(C)c1c(OCc2onc(C(=O)NCC(C)(C)[N+H]3CCOCC3)c2)cccc1,1
4305,Fc1cc(OCC2CCC(CNC(=O)c3c[nH]nc3)CC2)ccc1,1
9064,Oc1c(-c2snnc2)ccc(O)c1,0
9063,ClC=1C(=O)N(C)N=C([N+](=O)[O-])C=1[C@@H](C#N)c1n(C)c2c(n1)cccc2,0
9062,O=C(NCc1oc(C)cc1)CC[C@H]1C[N+@@H](Cc2c(C)n(C(C)C)nc2C)CCC1,0
9061,S(=O)(=O)(Nc1ccc(CCC)cc1)c1c(C(=O)OC)c(C)oc1C,0
9060,O=C1C(=O)C/C(=N\c2c(O)cccc2)/c2c1cccc2,0
9059,O=C(CN1C(=O)c2n(ccc2)C=N1)N1CC[N+H](Cc2c(OC)c(OC)c(OC)cc2)CC1,0
9058,S(CC(=O)Nc1c(CC)cccc1)c1n(C(=O)c2cc([N+](=O)[O-])ccc2)nc(-c2ccccc2)n1,0
9057,ClC(Cl)(/C(=[N+H]\P(=S)(N1CCOCC1)N1CCOCC1)/N1CCOCC1)C,0
9056,Fc1ccc(N(C(=O)COc2c(C#N)c(C)cc(-c3ccccc3)n2)CC(=O)OCC)cc1,0
9055,O=C(Nc1cc(OCC)c(OCC)cc1)CN(C(=O)c1sc2c(c1)CCCCC2)C,0
9054,S(=O)(=O)(C)N1CCN(c2cc(SCc3occc3)c([N+](=O)[O-])cc2)CC1,0
4301,O=C(N1CCN(c2nccnc2)CC1)c1noc(COc2c(C)ccc(C)c2)c1,1
9053,O(C(C)C)c1cc(-c2n3N=C(c4c(OC)ccc(OC)c4)CSc3nn2)ccc1,0
9052,O=C1C=C([N+H]2CCN(C3=CC(=O)CCC3)CC2)CCC1,0
4298,Clc1ccc(CN(S(=O)(=O)c2ccccc2)CC(=O)N2CCN(C(=O)OCC)CC2)cc1,1
4296,Clc1c(C(=O)N2CC[N+H](Cc3n(C)c4c(n3)cc([N+](=O)[O-])cc4)CC2)cccc1,1
9051,Clc1ccc(C2N3N2CC(C)(C)C3)cc1,0
4294,Fc1c(F)ccc(OCc2onc(C(=O)N(CCn3nccc3)CC)c2)c1,1
4293,C([N+H]1CCC([N+H]2CCSCC2)CC1)c1c(-c2ccc(-c3ccccc3)cc2)[nH]nc1,1
9050,O=[N+]([O-])c1c(NC)ccc(/C=C(\C#N)/c2ncccc2)c1,0
9048,S=C1N(c2ccccc2)C=CC=C1[C@@H](O)CC(=O)c1c(O)cccc1,0
4290,O(C)c1cc(C2=CC(=O)C[C@@H](c3ccc(OC)cc3)C2)ccc1,1
9047,O(C)c1c(OC)ccc(-c2n(-c3ccc(N)cc3)nnc2)c1,0
9046,O=C1O[C@@H](C)C/C(=N/c2cc(O)ccc2)/C1,0
9045,O=C1N(C)C(=O)C(/C=C/C=N/c2ccccc2)=C([O-])N1C,0
9044,S(CCC(=O)[O-])c1c(N)c2C(=O)c3c(C(=O)c2cc1)cccc3,0
9043,Brc1cc(OCc2cc(C(=O)NN3CCOCC3)ccc2)ccc1,0
9042,Brc1c(OC)cc(OC)c(CN2CC[N+@@H](C)CCC2)c1,0
9041,O(C)c1cc2c(c([C@H](C)c3c(N)nc(N)nn3)ccc2)cc1,0
9040,O(C)c1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC,0
9039,S=C1N(CC)C(C=2C(=O)N(Cc3ccccc3)C=CC=2)=NN1,0
4288,O(C[C@H](C)[N+H]1CCC(CO)(CCc2ccccc2)CC1)c1ccccc1,1
9038,C([N+H]1CCN(c2ncccc2)CC1)c1cc2c(OC(C)(C)CC2)cc1,0
9037,O(C)C1=C(C)C(=O)O[C@]21C(=O)C(C)=C1[C@@]32[N+@H]([C@H]([C@@H]2OC(=O)[C@H](C)C2)CC3)CCCC1,0
9036,S(=O)(=O)(N1C(NC(=O)c2sccc2)=CC(=O)N1)c1ccc(C)cc1,0
9034,Clc1cc(-c2oc(/C=C\3/C(=O)N(c4sccn4)C(=[N+H2])S/3)cc2)ccc1,0
9035,S1c2c(-n3c(nnc3)-c3c1cccc3)cccc2,0
9033,S(=O)([O-])(=Nc1ccc(C(=O)NC[C@H]([N+H](C)C)c2occc2)cc1)c1cc([N+](=O)[O-])ccc1,0
9032,S(CC(=O)C=1C(=O)N(C)C(=O)N(C)C=1N)c1nc(C)cc(C)n1,0
9031,Brc1cc2c(-c3ccccc3)nc(NN)nc2cc1,0
9030,Oc1c(/C=N/C=2c3[n+H]c(-c4ccccc4)cn3C=CC=2)cccc1CC=C,0
9029,Brc1cc(/C=N/c2cc3c([nH]nc3)cc2)c(O)cc1,0
9028,O=[N+]([O-])c1c(Oc2c(C)ccc(C)c2)ncnc1N,0
9027,O=C(NN)CN1C(c2ccccc2)=CC(=O)n2ncnc12,0
9025,O=C(N1CCCC1)c1c(-n2cccc2)ccs1,0
9024,O=C(OC)c1ccc(/C=C/c2c(-c3cscc3)oc3c2cc(N2CCOCC2)cc3)cc1,0
9023,O=C(N[C@@H](C)[C@H]1OCCC1)c1c2c(sc1)cccc2,0
9022,Clc1ccc(/C=C/C2=NC(SC)=[N+H]C(C)(C)C2)cc1,0
9021,S(Cc1ccc(C(=O)n2c(N)c(C#N)cn2)cc1)c1n(C)cnn1,0
9020,Nc1ncnc2n(C3CCCCC3)ncc12,0
9019,O(C)c1ccc(-c2[nH]nc(N3[N+]([O-])=C4C(=NC3=O)C=CCC4)c2)cc1,0
9018,S=C1N(c2ccccc2)C(CN2C(=O)c3c(cccc3)C=N2)=NN1,0
9016,Clc1c(O)c(C[N+H](CC)CC)c2OC(=O)C(CC)=C(C)c2c1,0
9015,Clc1cc2[N+@@H](CCOC(=O)C)C(C)=[N+](c3ccccc3)c2cc1,0
9014,S=C1N(CC=C)[C@@H]2[C@H](N1)CS(=O)(=O)C2,0
9013,O(Cc1[nH]c2C(=O)N(C)C(=O)N(CC(C)C)c2n1)C,0
4274,Fc1ccc(Cn2nnc(NCC[N+H]3[C@H](C)CCC[C@H]3C)c2)cc1,1
4271,Nc1nc(c(-c2ccc(C)cc2)nn1)-c1ccc(C)cc1,1
9012,O(Cc1ccccc1)CC=1C(=O)NC(=O)NC=1,0
9011,Clc1c(CSCCNC(=O)CN(S(=O)(=O)C)c2cc3OCOc3cc2)c(F)ccc1,0
9010,O=C([O-])c1ccc(N2[C@H](c3cc(OC)c(OC)cc3)c3c(cc(OCC)c(OCC)c3)CC2=O)cc1,0
4270,Fc1c(N2CC[N+H](CCCNC(=O)Nc3c([N+](=O)[O-])cccc3)CC2)cccc1,1
9009,O=C1SCCc2c3c(n(Cc4ccccc4)c12)cccc3,0
4268,O=C(Nc1ccc(C#N)cc1)C[N+H]1CCN(c2ncccc2)CC1,1
9008,O=C1Oc2c(c(O)cc(O)c2)C(C)=C1,0
9007,S(c1c([N+](=O)[O-])cc(C(F)(F)F)cc1)c1c(N)cccc1,0
9006,S(=O)(=O)(Nc1cc(-c2nnc(N3CCOCC3)cc2)ccc1)c1c([N+](=O)[O-])cccc1,0
4264,O=C(Nc1n(-c2ccc(C)cc2)nc(C(C)(C)C)c1)Nc1n[nH]c(C2=Cn3c(ncc3)C=C2)c1,1
4262,Clc1c(-c2ccc(C(=O)Nc3c(N)cccc3)cc2)ncc(C[N+H]2CCN(CC)CC2)c1,1
9004,O=NCc1ccc(Oc2nc(N(C)C)nc(N(C)C)n2)cc1,0
9003,[N+@@H](CCN(CC)CC)(C)C1CCC(c2ccccc2)CC1,0
9002,O(C)c1c(OC)ccc(/C=N/C[C@H]2OCCc3c2cccc3)c1,0
9001,Brc1c(N2C(=O)NC(c3ccccc3)=N2)ccc(Br)c1,0
9000,S(=O)(=O)(N1CC[N+H](C)CC1)c1oc(-c2n3N=C(C)c4c(-c3nn2)cccc4)cc1,0
4260,S(=O)(=O)(NCCC[N+H]1CCC(c2noc3c2ccc(F)c3)CC1)c1c2ncsc2ccc1,1
4259,Clc1ccc(-c2n(-c3ccc(C)cc3)nc(C(=O)N3CCOCC3)c2)cc1,1
8999,Oc1c(C)cc2c([nH]c3c2ccc2O[C@@](CC/C=C(\C)/C)(C)C=Cc32)c1,0
4258,Clc1ccc(Sc2c(-c3cc4OCCOc4cc3)[nH]nc2)cc1,1
4257,Fc1cc(CN2C(N)=[N+H][C@](C(C)C)(C)CC2=O)cc(N2C(=O)C[C@@H](c3ccccc3)C2)c1,1
8998,Fc1c(F)ccc2C(Cn3c(CC(C)C)nc4nccnc34)=CC(=O)Nc12,0
8997,O=[N+]([O-])c1cc([N+](=O)[O-])cc(-c2n(CCc3ccccc3)c3nc4c(nc3n2)cccc4)c1,0
8996,S=C(N([C@@H](C)c1sccc1)CCC(C)C)Nc1cc(F)ccc1,0
4253,FC(F)(F)c1ccc(C(=O)Nc2cnc(N3CC[N+H](C)CC3)cc2)cc1,1
8995,S=C1N(c2ccccc2)C([O-])=C(/C=N\NC(=O)c2ccc(O)cc2)C(=O)N1,0
8994,Clc1c(/N=C/c2c(O)cc(O)cc2)cc(Cl)c(NC(=O)C)c1,0
8993,O[N+]=1[C@](C)([N+H]2CCOCC2)C[C@@]2(O)C=3[N-]ON(O)C=3CCC=12,0
8992,O=C(O[C@@H]1[C@@H]2C(=C)C(=O)O[C@H]2[C@@H](O)/C(/C)=C\C(=O)/C=C(/C)\C1)/C(=C/C)/C,0
8991,S(=O)(=O)(NCc1occc1)c1ccc(CN2C(=O)c3ncccc3C2=O)cc1,0
8990,Brc1cc2c3ncnc(NCc4ncccc4)c3[nH]c2cc1,0
8989,Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1,0
8988,O=C(NCCc1ccccc1)CN(C(=O)c1nnsc1)c1cc(OC)c(OC)cc1,0
8987,Fc1ccc([C@@H]2NN(C(=O)c3ccc(C)cc3)c3c(O)n(c(O)c23)-c2cc(C)c(C)cc2)cc1,0
8986,Clc1c(Cl)ccc(CSc2sc(NC(=O)CSc3ncnc4nc[nH]c34)nn2)c1,0
8985,Oc1c([C@@H](Nc2nccc(C)c2)c2cscc2)ccc2c1nc(C)cc2,0
8984,S(C)C1=NC=2N(C(=O)C(C/C=C/c3ccccc3)=C(C)N=2)N1,0
8983,Brc1cc2[C@](O)([N+@@H]3C[C@H](C)CCC3)C(=O)Nc2cc1,0
8982,Brc1c(F)ccc([C@H]2[C@@H]3C(=O)CCCC3=NC(=O)C2)c1,0
8981,O=[N+]([O-])c1c(C)ccc(NC(=O)[C@H](C)[n+]2cc(C)ccc2)c1,0
4244,O=C(OCC)C1(CCc2ccccc2)CC[N+H](C2CCSCC2)CC1,1
8979,Brc1ccc(C(=O)CN2C(=O)n3ncnc3-c3c2sc2c3C[C@@H](C)CC2)cc1,0
8978,FC(F)(F)c1cc(OCCC)c2N(C)/C(=N/c3ccc(C(F)(F)F)cc3)/N(Cc3ccc(C(=O)Nc4nn[n-]n4)cc3)c2c1,0
4243,O=C(OCC(=O)C=1C(=O)N(C)C(=O)N(CC(C)C)C=1N)CCOc1ccc(C)cc1,1
8977,O=C1N[C@@]2(Oc3c1cccc3)Oc1c(c3c(cc1)cccc3)C=C2,0
4242,O=C(NCC[N+H]1CCN(CC)CC1)c1cc2nc(c(-c3cc(C)ccc3)nc2cc1)-c1cc(C)ccc1,1
8976,Clc1ccc(N2C(=O)C=C(N)C=C2)cc1,0
8975,S(Cc1ccccc1)c1oc(/C=C/2\C(=O)N=C3S/C(=C\C(=O)N4CCOCC4)/NN3C\2=N)cc1,0
8974,O=C1c2c(cccc2)C=2N(O)[C@@H]3[C@H](N(O)C1=2)CCCC3,0
4236,Fc1ccc(N2CCN(C3=[N+H]c4c5c(cccc35)ccc4)CC2)cc1,1
8973,O=[N+]([O-])c1c(NCCO)cc2[nH]c(O)nc2c1,0
8972,Fc1cc(-c2nn3C(N4CC[N+H](CC)CC4)=CC(c4ccccc4)=Nc3c2)ccc1,0
8971,O=C([O-])[C@@H](NC(=O)CO/N=C\1/C=C2[C@](C)([C@@H]3[C@@H]([C@@H]4[C@@](C)([C@H](O)CC4)CC3)CC2)CC/1)CCC(=O)N,0
8970,[S@H0](=O)(Cc1oc(C(=O)N2CCN(C(=O)OCC)CC2)cc1)c1ccccc1,0
8969,O=C1N(c2ccccc2)C2=C(C=3OC(=O)C=C([O-])C1=3)CCCCCC2,0
4228,Fc1c(C(=O)Nc2c(N3CCCC3)ccc(C(=O)N3CCCC3)c2)cccc1,1
4226,Clc1c(Cl)cc(C(=O)OCC(=O)C=2C(=O)N(C)C(=O)N(CC(C)C)C=2N)cn1,1
8968,Clc1c(C)n(CC(=O)N2CC[N+H](C34CC5CC(C3)CC(C4)C5)CC2)nc1[N+](=O)[O-],0
8967,Brc1cc(S(=O)(=O)NCC(=O)OCC(=O)Nc2c(Sc3ccccc3)cccc2)ccc1,0
4224,Brc1oc(C(=O)Nc2cc3c(C)cc(N(CC)CC)nc3cc2)cc1,1
8966,S(=O)(=O)(n1c(CC[N+H]2CCOCC2)nc2c1cc(C)c(C)c2)c1ccc(C(C)(C)C)cc1,0
8964,O=C1C(C)=C[C@@]2(O)OCC[N+@H](CCO)C2=C1,0
8963,Brc1ccc(C2=NN(c3ccc(C)cc3)C(=O)CC2)cc1,0
4219,O=C(N1CCC(C)CC1)c1ccc(-n2nnnc2)cc1,1
8962,C[n+]1c(C)sc2c1ccc1sccc21,0
4217,Clc1ccc(OCC[N+@H](CC(=O)Nc2ccc(OC(F)F)cc2)C)cc1,1
8961,Clc1c(N=N[C@@H]2[N+@@H](C)CCOC2=O)cc(Cl)cc1,0
8960,S(=O)(=O)(Nc1nn(CC)c2nc3c(cc12)ccc(C)c3)c1c([N+](=O)[O-])cccc1,0
8959,N#CC=1C(=N)N(c2ccccc2)N=C2C=1CC(C)(C)OC2,0
4216,O=C(OCC)C1(C[C@H]2OCCCC2)CC[N+H](Cc2c(C)cc(C)cc2-n2nccc2)CC1,1
8958,O=C(OC)CC1=C(C(=O)C)C(=O)N(c2sc3c(n2)cccc3)N1,0
8957,S(=O)(=O)(C)c1cc(F)c(COC[C@@H]2[C@@H](C3CCN(c4ncc(COC)cn4)CC3)C2)cc1,0
8956,S(=O)(=O)(NCC(=O)OCC=1c2c3c(ccc2OC(=O)C=1)cccc3)c1ccc(NC(=O)C)cc1,0
8955,Clc1ccc(N(C(=O)C)C=2SCCC[N+H]=2)cc1,0
4214,O(C)c1c(-n2cc(C)nc2)ccc(/C=C/c2[nH]c3c(n2)cccc3)c1,1
8954,Clc1c([C@H]2N(C(=S)NC)N=C3[C@@H]2CCc2c3cccc2)cccc1,0
4212,Clc1c(F)ccc(NC(=S)N2CCN(C(=O)c3occc3)CC2)c1,1
8953,O=C(C)N1[C@H](C)n2c3c(nc2-c2c1cccc2)cccc3,0
